Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
1/1/2005,141,141,144,144,144,147,149,149,150,151,151,139,137,137,137,136,135,134,134,132,132,131,131,132,133,133,134,134,134,135,135,136,137,137,139,139,139,139,141,141,142,143,143,144,145,146,146,147,147,148,148,149,157,158,159,160,159,160,160,160,160,158,156,157,154,155,154,153,151,149,149,147,145,144,144,143,142,140,140,139,138,136,136,22,24,23,25,24,26,25,27,26,28,29,28,30,30,30,30,30,30,30,30,36,36,36,37,39,37,38,36,38,36,38,36,no data,no data,no data,no data,no data,no data,-10,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-6,-5,-5,-4,-3,-2,-1,0,1,1,2,4,4,4
1/2/2005,141,141,143,144,144,147,148,148,149,150,151,138,137,136,136,135,134,133,133,132,131,131,130,131,132,133,133,134,134,134,135,135,137,137,138,138,139,139,140,141,142,142,143,144,144,146,146,147,147,148,148,149,157,157,158,159,158,159,160,159,160,157,155,157,154,155,153,152,151,149,149,147,145,143,143,142,141,140,140,138,137,136,136,22,23,23,24,24,25,25,26,26,28,29,28,30,30,30,30,30,30,30,29,36,36,36,36,39,37,38,36,38,36,38,36,no data,no data,no data,no data,no data,no data,-10,-10,-10,-10,-10,-10,-9,-9,-8,-8,-8,-6,-5,-5,-4,-3,-2,-1,-1,0,0,1,3,4,4
1/3/2005,140,140,143,143,143,146,148,148,148,150,150,138,137,136,136,135,134,133,133,131,131,131,130,131,132,132,133,133,133,134,134,135,136,136,138,138,139,139,140,141,141,142,142,143,144,146,145,146,146,147,148,149,156,157,158,158,158,158,159,158,159,156,155,156,153,154,153,152,150,148,148,146,144,143,143,142,140,139,139,138,137,135,135,21,22,22,23,23,25,24,26,25,27,28,27,29,29,29,29,29,29,29,29,35,36,36,36,38,36,37,35,37,36,37,36,no data,no data,no data,no data,no data,no data,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-9,-7,-6,-6,-5,-4,-3,-2,-1,0,0,1,2,3,3
1/4/2005,139,139,142,143,143,145,147,147,148,149,150,137,136,135,135,134,133,132,132,131,130,130,129,131,131,132,132,133,133,133,134,135,136,136,137,137,138,138,139,140,141,142,142,143,143,145,145,146,146,147,147,148,155,156,157,158,157,158,158,158,158,155,154,155,152,153,152,151,149,147,147,145,143,142,142,141,140,138,138,137,136,135,135,20,22,21,23,22,24,24,25,25,26,28,27,29,29,29,29,29,29,29,28,35,35,35,35,38,36,37,35,37,35,37,35,no data,no data,no data,no data,no data,no data,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-9,-7,-7,-7,-6,-5,-4,-3,-2,-1,-1,0,2,2,2
1/5/2005,139,139,141,142,142,145,146,146,147,148,149,137,136,135,135,134,133,132,132,131,130,130,129,130,131,131,132,133,132,133,134,134,136,136,137,137,138,138,139,140,140,141,142,142,143,145,144,145,145,146,146,147,155,156,156,157,156,157,158,157,158,155,154,155,152,153,151,151,149,147,147,145,143,142,142,140,139,138,138,137,136,134,134,20,21,21,22,22,24,23,25,24,26,27,26,28,28,28,29,29,29,29,28,34,35,35,35,37,35,36,34,36,35,36,35,no data,no data,no data,no data,no data,no data,-12,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-8,-7,-7,-6,-5,-4,-3,-2,-2,-2,-1,1,2,2
1/6/2005,138,138,141,141,141,144,146,146,147,148,149,125,126,127,127,127,128,128,128,128,129,129,129,130,131,131,132,132,132,133,134,134,136,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,146,147,154,155,156,157,156,156,157,156,157,154,153,154,151,152,151,150,148,146,146,144,142,141,141,140,139,137,137,136,135,134,134,20,21,21,22,22,23,23,25,24,26,27,26,28,28,28,29,29,28,28,28,34,35,35,35,37,35,36,34,36,34,36,34,no data,no data,no data,no data,no data,no data,-12,-12,-12,-12,-11,-11,-11,-11,-10,-10,-10,-8,-7,-7,-6,-5,-4,-4,-3,-2,-2,-1,1,2,2
1/7/2005,137,137,140,140,140,143,145,145,146,147,148,125,126,126,126,127,127,127,127,128,128,129,128,129,130,131,131,132,132,132,133,134,135,135,137,137,137,137,139,139,140,141,141,142,142,144,143,144,145,145,146,147,154,155,155,156,156,156,157,156,157,154,153,154,151,152,150,149,148,146,146,144,142,140,140,139,138,137,137,136,135,133,133,19,21,20,22,21,23,23,24,24,25,27,26,28,28,28,28,28,28,28,28,34,35,35,35,37,35,36,34,36,34,36,34,no data,no data,no data,no data,no data,no data,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-9,-8,-8,-7,-6,-5,-4,-3,-2,-2,-1,1,1,1
1/8/2005,136,136,139,139,139,142,144,144,145,146,147,125,125,126,126,126,126,127,127,127,127,128,127,128,129,130,130,131,131,132,132,133,134,134,136,136,137,137,138,139,139,140,141,142,142,144,143,144,144,145,145,146,153,154,155,156,155,155,156,155,156,153,152,153,150,151,149,149,147,145,145,143,141,140,140,138,137,136,136,135,134,133,133,18,20,19,21,21,22,22,23,23,25,26,25,27,27,27,28,28,28,28,27,34,34,34,34,36,35,35,33,35,33,35,33,no data,no data,no data,no data,no data,no data,-13,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-9,-8,-8,-7,-6,-5,-5,-4,-3,-3,-2,0,1,1
1/9/2005,135,135,138,139,139,142,144,144,144,146,147,124,125,125,125,126,126,126,126,126,126,127,126,128,128,129,130,130,130,131,132,132,134,134,135,135,136,136,137,138,139,140,140,141,142,143,143,144,144,145,145,146,153,154,154,155,155,155,156,155,156,153,151,152,150,151,149,148,146,144,144,142,141,139,139,138,137,136,136,135,134,132,132,18,19,19,20,20,21,21,23,22,24,25,25,27,27,27,27,27,27,27,27,33,34,34,34,36,34,35,33,35,33,35,33,no data,no data,no data,no data,no data,no data,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-10,-9,-9,-8,-7,-6,-5,-4,-4,-4,-3,-1,0,0
1/10/2005,134,134,137,138,138,141,143,143,144,145,146,123,123,124,124,124,125,125,125,125,126,126,126,127,128,128,129,130,130,130,131,132,133,133,135,135,136,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,152,153,154,155,154,154,155,154,155,152,151,152,149,150,148,147,146,144,144,142,140,138,138,137,136,135,135,134,133,132,132,17,18,18,19,19,21,20,22,22,23,25,24,26,26,26,27,27,27,27,26,33,33,33,33,36,34,34,32,34,33,34,33,no data,no data,no data,no data,no data,no data,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-10,-10,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,-1
