Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
1/1/2005,40,35,22,22,18,20,-1,1,-1,44,46,41,42,35,20,15,-4,44,35,20,18,17,134,132,162,163,164,164,165,166,135,134,131,132,134,134,134,151,152,153,153,153,153,29,29,27,27,28,28,-1,2,4
1/2/2005,40,35,21,22,17,19,-1,1,-2,44,46,40,41,35,19,14,-5,43,35,19,18,16,134,131,161,162,163,164,165,165,134,133,131,131,133,134,134,151,152,153,153,153,153,29,28,27,27,27,27,-1,1,4
1/3/2005,39,34,21,21,16,18,-2,0,-2,43,45,40,40,34,18,13,-5,43,34,18,17,15,133,131,161,162,163,163,164,165,134,133,131,131,133,133,133,151,152,152,152,153,153,28,28,27,26,27,27,-2,1,3
1/4/2005,39,33,20,20,16,17,-3,-1,-3,43,45,39,40,33,18,13,-6,42,34,18,16,15,133,130,160,161,163,163,164,165,133,132,130,131,132,133,133,150,151,152,152,152,152,28,27,26,26,26,26,-3,0,2
1/5/2005,38,33,20,20,15,17,-3,-1,-3,42,44,39,39,33,17,12,-7,42,33,17,16,14,132,130,160,161,162,163,163,164,133,132,130,130,132,133,132,149,150,151,151,151,151,28,27,26,26,26,26,-3,-1,2
1/6/2005,38,33,20,20,15,17,-4,-1,-3,42,44,39,39,33,18,12,-7,42,33,17,16,14,130,128,160,161,162,162,163,164,128,128,129,130,132,132,132,149,150,151,151,151,151,27,27,26,25,25,26,-4,-1,2
1/7/2005,38,32,19,19,15,16,-4,-2,-4,42,43,38,38,32,17,12,-7,41,33,17,15,14,129,127,159,160,161,162,163,164,127,127,129,129,131,132,132,149,150,150,150,151,151,27,27,25,25,25,25,-4,-1,1
1/8/2005,37,31,18,19,14,15,-4,-2,-4,41,42,37,38,31,16,11,-8,41,32,16,15,13,129,126,159,160,161,161,162,163,126,127,128,128,130,131,131,149,149,150,150,151,151,27,26,25,25,25,25,-5,-2,1
1/9/2005,37,31,18,18,13,15,-5,-3,-5,41,42,37,37,31,15,10,-9,40,32,15,14,12,128,125,158,160,161,161,162,163,126,126,127,128,130,130,130,148,149,150,150,150,150,26,26,24,24,24,24,-5,-3,0
1/10/2005,36,30,17,17,12,14,-6,-4,-6,40,41,36,36,30,14,9,-9,39,31,14,13,11,127,124,158,159,160,160,161,162,125,125,126,127,129,130,130,148,149,149,149,150,150,26,25,24,24,24,24,-6,-3,-1
1/11/2005,36,29,16,16,11,13,-7,-4,-6,39,41,36,35,30,13,8,-10,39,30,13,12,10,126,123,157,158,159,160,161,162,123,124,126,126,128,129,129,148,148,149,149,149,149,26,25,24,24,23,23,-7,-4,-2
1/12/2005,35,29,15,15,11,12,-7,-5,-7,39,40,35,35,29,13,8,-10,38,30,12,11,10,126,123,157,158,159,159,160,161,123,124,125,126,128,129,128,146,147,147,147,148,148,25,25,24,23,23,23,-7,-5,-2
1/13/2005,35,28,15,15,10,11,-8,-6,-7,38,39,34,34,28,12,7,-11,38,29,12,11,9,125,123,156,157,158,159,160,160,123,123,124,125,127,128,128,146,147,147,147,148,148,25,25,24,23,23,23,-8,-5,-3
1/14/2005,34,28,14,15,10,11,-8,-6,-7,38,39,34,34,28,12,7,-11,38,29,12,11,9,123,120,156,157,158,158,159,160,118,119,124,125,127,128,128,146,147,147,147,148,148,25,25,23,23,23,22,-8,-5,-3
1/15/2005,38,39,30,30,24,25,4,7,4,44,49,42,45,37,28,21,-1,42,35,26,26,23,127,123,157,158,159,159,160,161,120,122,127,128,130,131,131,146,147,147,147,148,148,26,25,24,23,23,23,3,8,12
1/16/2005,37,38,29,30,24,25,3,6,3,44,48,42,44,36,27,21,-2,41,35,26,25,23,127,123,157,158,159,160,160,161,120,122,127,128,130,131,131,146,147,147,147,148,148,25,25,23,23,22,22,3,7,11
1/17/2005,36,36,27,28,22,24,2,5,2,42,46,40,42,35,25,19,-2,40,34,25,23,21,125,121,157,158,159,159,160,161,117,120,126,127,129,130,130,146,147,147,147,148,148,24,23,22,22,22,22,2,6,9
1/18/2005,35,35,26,26,21,22,1,4,1,41,45,39,40,33,24,18,-4,39,32,23,22,20,123,119,156,157,158,158,159,160,115,118,124,126,128,129,129,146,146,147,147,147,147,22,22,20,20,20,21,0,4,8
1/19/2005,35,34,24,25,20,21,0,2,0,40,43,38,39,32,22,16,-4,39,32,22,20,19,122,118,155,156,157,158,159,159,114,117,123,124,127,128,128,145,146,146,146,147,147,22,21,20,20,20,21,0,3,6
1/20/2005,34,32,23,23,18,20,-1,2,-1,39,43,37,38,31,21,15,-5,38,31,21,19,18,121,117,155,156,157,157,158,159,112,115,122,123,126,127,127,145,146,146,146,146,146,23,22,21,20,20,20,-1,2,5
1/21/2005,33,32,22,22,17,19,-2,1,-2,39,42,36,37,31,20,14,-5,37,30,19,18,16,120,116,155,156,157,157,158,159,111,114,121,122,125,126,126,144,145,145,145,146,146,23,22,21,21,20,19,-2,1,4
1/22/2005,33,31,21,21,16,18,-2,0,-2,38,41,35,36,30,19,13,-6,37,29,18,17,16,119,114,154,155,156,156,157,158,109,112,120,121,124,125,125,144,144,145,145,145,145,23,22,21,20,20,19,-3,1,4
1/23/2005,32,30,21,21,16,18,-2,0,-2,38,40,35,36,29,19,13,-6,36,29,18,17,15,118,114,153,154,155,156,157,157,109,112,119,121,123,124,125,144,144,145,145,145,145,23,22,21,20,20,19,-2,1,4
1/24/2005,32,29,19,20,15,17,-3,-1,-3,36,39,34,34,28,17,12,-7,35,28,17,16,14,117,112,153,154,155,155,156,157,108,110,118,119,122,123,124,143,144,144,144,145,145,21,21,20,19,19,18,-3,0,3
1/25/2005,31,28,18,19,14,16,-4,-1,-4,36,38,33,34,27,16,11,-7,35,27,16,15,13,115,111,152,153,154,155,156,156,106,109,116,118,121,122,122,143,144,144,144,144,144,21,20,19,19,18,18,-4,-1,2
1/26/2005,31,27,17,17,13,14,-4,-2,-4,35,37,32,33,27,15,10,-8,34,27,15,14,12,114,109,152,153,154,154,155,156,104,107,115,117,119,121,121,142,143,143,143,144,144,21,20,19,19,18,18,-4,-2,1
1/27/2005,30,26,16,16,12,13,-5,-3,-5,34,36,31,32,26,14,9,-9,34,26,14,13,11,112,108,151,152,153,154,155,156,103,106,113,115,118,119,120,142,143,143,143,143,143,21,20,19,19,18,17,-5,-3,0
1/28/2005,30,26,15,16,11,13,-6,-3,-5,34,36,31,31,25,13,9,-9,33,26,13,12,11,112,107,151,152,153,153,154,155,102,105,113,114,117,119,119,142,142,143,143,143,143,21,20,19,18,18,17,-6,-3,0
1/29/2005,30,27,17,17,12,13,-5,-2,-4,34,37,31,32,26,14,10,-8,33,26,14,13,11,113,108,152,153,154,154,155,156,104,107,113,114,117,118,119,142,142,143,143,143,143,20,19,18,18,17,17,-5,-2,1
1/30/2005,29,26,16,16,11,13,-6,-4,-6,34,36,31,31,25,14,9,-9,33,25,13,12,11,112,107,151,153,154,154,155,156,103,106,112,113,116,117,118,141,142,143,143,143,143,20,19,18,18,17,17,-6,-3,0
