Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
01/01/04,154,154,157,158,158,161,163,163,162,163,164,135,136,137,137,138,139,140,140,140,140,141,140,142,142,143,143,144,144,145,145,146,147,147,149,149,149,149,151,152,152,153,153,154,155,156,155,157,157,158,158,159,38,39,38,39,38,39,38,39,38,40,40,38,40,39,39,38,38,38,38,37
01/02/04,154,154,156,157,157,160,162,162,162,163,163,126,128,131,131,133,135,136,136,138,139,141,140,142,142,143,143,144,144,145,146,146,148,148,149,149,150,150,151,152,152,153,154,155,155,156,155,156,157,158,158,159,38,39,38,39,38,39,38,39,38,39,40,38,40,39,39,38,38,38,38,37
01/03/04,153,153,156,157,157,160,161,161,161,162,163,121,123,127,127,129,132,134,134,136,139,140,139,141,142,142,143,144,144,145,145,146,147,147,149,149,149,149,151,152,152,153,153,154,155,156,155,156,156,157,157,159,37,39,38,39,38,39,38,39,38,39,39,38,40,39,39,38,38,38,38,37
01/04/04,153,153,155,156,156,159,161,161,160,162,162,119,121,125,125,128,130,133,133,135,138,139,139,140,141,142,142,143,143,144,145,146,147,147,149,149,149,149,151,152,152,153,153,154,155,156,155,156,156,157,157,158,37,38,37,38,37,38,37,39,38,39,39,38,39,38,38,38,38,38,38,37
01/05/04,152,152,154,156,156,158,160,160,160,161,162,115,118,122,122,125,128,131,131,134,137,139,138,140,140,141,142,143,143,144,145,145,147,147,148,148,149,149,150,151,152,153,153,154,154,155,154,155,156,157,157,158,36,38,37,38,37,38,37,38,37,38,39,38,39,38,38,38,38,38,38,37
01/06/04,152,152,154,155,155,158,159,159,160,161,161,112,116,120,120,123,127,130,130,133,136,138,137,139,139,140,141,142,142,143,144,145,146,146,148,148,149,149,150,151,152,152,153,154,154,155,154,155,155,157,157,158,36,37,36,37,36,37,36,37,36,38,38,37,38,38,38,37,37,37,37,37
01/07/04,151,151,153,154,154,157,159,159,159,160,161,111,114,118,118,122,125,129,129,132,134,137,136,138,138,140,140,141,142,143,143,144,146,146,147,147,148,148,150,150,151,152,152,153,154,155,154,155,155,156,156,157,35,36,35,36,35,36,36,37,36,37,38,36,38,37,37,37,37,37,37,36
01/08/04,151,151,153,154,154,157,159,159,159,160,161,109,113,117,117,120,124,127,127,130,133,135,135,137,137,139,139,140,141,142,143,143,145,145,147,147,148,148,149,150,151,151,152,153,153,154,153,154,155,156,156,157,34,35,34,36,35,36,35,36,35,37,37,36,38,37,37,37,37,36,36,36
01/09/04,150,150,152,153,153,156,158,158,158,159,160,107,111,115,115,119,123,126,126,129,133,135,134,136,137,138,139,140,141,142,142,143,145,145,147,147,147,147,149,150,150,151,152,153,153,154,153,154,154,155,155,157,34,35,34,35,34,36,35,36,35,37,37,36,38,37,37,37,37,37,37,36
01/10/04,150,150,152,153,153,156,158,158,158,159,160,106,110,114,114,118,122,125,125,129,132,134,133,136,136,137,138,139,140,141,142,143,144,144,146,146,147,147,148,149,150,151,151,152,152,154,152,153,154,155,155,156,33,35,34,35,34,35,35,36,35,36,37,36,37,37,37,37,37,37,37,36
01/11/04,149,149,151,152,152,155,157,157,157,158,159,104,108,112,112,116,120,123,123,127,130,132,132,134,134,136,137,138,138,140,140,141,143,143,145,145,146,146,148,149,149,150,151,152,152,153,152,153,154,155,155,156,32,33,32,33,32,34,33,34,33,35,35,34,36,35,35,36,36,35,35,35
01/12/04,148,148,150,152,152,155,156,156,157,158,158,104,108,112,112,116,119,123,123,126,130,132,131,133,134,135,136,137,138,139,140,141,143,143,145,145,146,146,147,148,149,150,150,151,152,153,152,153,153,154,154,156,31,32,31,33,32,33,32,34,33,34,35,34,36,35,35,35,35,35,35,34
01/13/04,148,148,150,151,151,154,156,156,156,157,158,103,107,111,111,115,119,122,122,126,129,131,130,133,133,135,136,137,137,139,139,140,142,142,144,144,145,145,147,148,148,149,150,151,151,152,151,152,153,154,154,155,31,32,31,32,32,33,32,34,33,34,35,34,36,35,35,35,35,35,35,34
01/14/04,147,147,149,151,151,154,155,155,156,157,158,102,106,110,110,114,118,121,121,124,128,130,129,132,132,134,135,136,137,138,139,140,142,142,144,144,145,145,146,147,148,149,149,150,151,152,151,152,152,153,153,155,31,32,31,32,32,33,32,33,33,34,35,34,36,35,35,35,35,35,35,35
01/15/04,146,146,148,149,149,153,154,154,155,156,157,101,105,109,109,113,117,120,120,124,127,129,128,131,132,133,134,135,136,137,138,139,141,141,143,143,144,144,146,147,147,148,149,150,150,151,150,151,152,153,153,154,30,31,31,32,31,32,32,33,32,34,35,34,35,35,35,35,35,35,35,34
01/16/04,146,146,148,149,149,152,154,154,154,155,156,100,104,108,108,112,116,119,119,122,125,128,127,130,130,132,133,134,135,136,137,138,140,140,142,142,143,143,145,146,147,148,148,149,150,151,150,151,151,152,153,154,30,31,30,31,31,32,31,33,32,33,34,33,35,34,34,34,34,34,34,34
01/17/04,145,145,147,148,148,151,153,153,154,155,156,99,103,107,107,111,114,118,118,121,124,127,126,129,129,131,132,133,134,135,136,137,140,140,142,142,143,143,144,145,146,147,148,149,149,150,149,151,151,152,152,154,29,30,29,31,30,31,31,32,31,33,33,33,34,34,34,34,34,34,34,34
01/18/04,144,144,147,148,148,151,153,153,153,154,155,98,102,106,106,110,114,118,118,121,124,127,126,129,129,131,132,133,134,135,136,137,140,140,142,142,143,143,144,145,146,147,148,149,149,150,149,150,151,152,152,153,29,30,29,31,30,31,31,32,31,33,34,33,34,34,34,34,34,34,34,34
01/19/04,149,149,151,152,152,154,156,156,156,157,158,103,106,110,110,114,117,120,120,123,125,128,127,129,130,132,133,134,135,136,137,138,140,140,142,142,144,144,145,146,147,148,148,149,150,151,150,151,152,153,153,154,38,39,37,38,37,38,37,38,36,37,37,36,37,36,36,36,36,35,35,35
01/20/04,148,148,151,151,151,154,156,156,156,157,158,102,105,109,109,112,116,119,119,122,124,127,126,128,129,131,132,133,134,135,136,137,139,139,141,141,143,143,144,145,146,147,148,149,149,150,150,151,151,152,153,154,38,39,37,38,37,38,36,37,36,37,37,35,36,36,36,35,35,35,35,34
01/21/04,148,148,150,151,151,154,155,155,156,157,158,100,104,108,108,111,114,118,118,120,123,126,125,127,128,130,131,132,133,134,135,137,139,139,141,141,142,142,144,145,146,147,147,148,149,150,149,150,151,152,152,153,37,38,36,37,36,37,36,37,35,36,36,35,36,35,35,35,35,34,34,34
01/22/04,147,147,149,150,150,153,155,155,155,156,157,99,102,106,106,110,113,116,116,119,122,124,123,126,127,129,130,131,132,133,135,136,138,138,140,140,141,141,143,144,145,146,147,148,148,149,149,150,150,151,152,153,36,37,36,37,35,36,35,36,35,36,36,35,36,35,35,35,35,34,34,34
